"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"12.03.2024 14:00 - 12.03.2024 15:00","73.00","EUR"
"12.03.2024 15:00 - 12.03.2024 16:00","72.60","EUR"
"12.03.2024 16:00 - 12.03.2024 17:00","72.22","EUR"
"12.03.2024 17:00 - 12.03.2024 18:00","76.05","EUR"
"12.03.2024 18:00 - 12.03.2024 19:00","85.32","EUR"
"12.03.2024 19:00 - 12.03.2024 20:00","95.96","EUR"
"12.03.2024 20:00 - 12.03.2024 21:00","83.82","EUR"
"12.03.2024 21:00 - 12.03.2024 22:00","72.22","EUR"
"12.03.2024 22:00 - 12.03.2024 23:00","68.06","EUR"
"12.03.2024 23:00 - 13.03.2024 00:00","55.38","EUR"
"13.03.2024 00:00 - 13.03.2024 01:00","55.23","EUR"
"13.03.2024 01:00 - 13.03.2024 02:00","49.44","EUR"
"13.03.2024 02:00 - 13.03.2024 03:00","49.50","EUR"
"13.03.2024 03:00 - 13.03.2024 04:00","52.00","EUR"
"13.03.2024 04:00 - 13.03.2024 05:00","52.57","EUR"
"13.03.2024 05:00 - 13.03.2024 06:00","55.78","EUR"
"13.03.2024 06:00 - 13.03.2024 07:00","64.05","EUR"
"13.03.2024 07:00 - 13.03.2024 08:00","75.21","EUR"
"13.03.2024 08:00 - 13.03.2024 09:00","85.00","EUR"
"13.03.2024 09:00 - 13.03.2024 10:00","91.68","EUR"
"13.03.2024 10:00 - 13.03.2024 11:00","94.35","EUR"
"13.03.2024 11:00 - 13.03.2024 12:00","91.00","EUR"
"13.03.2024 12:00 - 13.03.2024 13:00","89.00","EUR"
"13.03.2024 13:00 - 13.03.2024 14:00","89.03","EUR"
"13.03.2024 14:00 - 13.03.2024 15:00","88.00","EUR"
"13.03.2024 15:00 - 13.03.2024 16:00","91.38","EUR"
"13.03.2024 16:00 - 13.03.2024 17:00","96.00","EUR"
"13.03.2024 17:00 - 13.03.2024 18:00","105.60","EUR"
"13.03.2024 18:00 - 13.03.2024 19:00","127.50","EUR"
"13.03.2024 19:00 - 13.03.2024 20:00","138.71","EUR"
"13.03.2024 20:00 - 13.03.2024 21:00","132.30","EUR"
"13.03.2024 21:00 - 13.03.2024 22:00","101.10","EUR"
"13.03.2024 22:00 - 13.03.2024 23:00","81.10","EUR"
"13.03.2024 23:00 - 14.03.2024 00:00","67.97","EUR"
"14.03.2024 00:00 - 14.03.2024 01:00","70.53","EUR"
"14.03.2024 01:00 - 14.03.2024 02:00","65.59","EUR"
"14.03.2024 02:00 - 14.03.2024 03:00","66.78","EUR"
"14.03.2024 03:00 - 14.03.2024 04:00","64.59","EUR"
"14.03.2024 04:00 - 14.03.2024 05:00","63.00","EUR"
"14.03.2024 05:00 - 14.03.2024 06:00","63.10","EUR"
"14.03.2024 06:00 - 14.03.2024 07:00","70.00","EUR"
"14.03.2024 07:00 - 14.03.2024 08:00","81.00","EUR"
"14.03.2024 08:00 - 14.03.2024 09:00","86.00","EUR"
"14.03.2024 09:00 - 14.03.2024 10:00","88.26","EUR"
"14.03.2024 10:00 - 14.03.2024 11:00","87.58","EUR"
"14.03.2024 11:00 - 14.03.2024 12:00","81.62","EUR"
"14.03.2024 12:00 - 14.03.2024 13:00","78.45","EUR"
"14.03.2024 13:00 - 14.03.2024 14:00","76.86","EUR"
"14.03.2024 14:00 - 14.03.2024 15:00","72.54","EUR"
"14.03.2024 15:00 - 14.03.2024 16:00","69.75","EUR"
"14.03.2024 16:00 - 14.03.2024 17:00","71.50","EUR"
"14.03.2024 17:00 - 14.03.2024 18:00","78.00","EUR"
"14.03.2024 18:00 - 14.03.2024 19:00","88.56","EUR"
"14.03.2024 19:00 - 14.03.2024 20:00","92.13","EUR"
"14.03.2024 20:00 - 14.03.2024 21:00","89.07","EUR"
"14.03.2024 21:00 - 14.03.2024 22:00","75.00","EUR"
"14.03.2024 22:00 - 14.03.2024 23:00","73.26","EUR"
"14.03.2024 23:00 - 15.03.2024 00:00","64.25","EUR"
"15.03.2024 00:00 - 15.03.2024 01:00","60.00","EUR"
"15.03.2024 01:00 - 15.03.2024 02:00","62.70","EUR"
"15.03.2024 02:00 - 15.03.2024 03:00","64.19","EUR"
"15.03.2024 03:00 - 15.03.2024 04:00","63.27","EUR"
"15.03.2024 04:00 - 15.03.2024 05:00","67.91","EUR"
"15.03.2024 05:00 - 15.03.2024 06:00","71.89","EUR"
"15.03.2024 06:00 - 15.03.2024 07:00","63.36","EUR"
"15.03.2024 07:00 - 15.03.2024 08:00","73.08","EUR"
"15.03.2024 08:00 - 15.03.2024 09:00","77.53","EUR"
"15.03.2024 09:00 - 15.03.2024 10:00","84.36","EUR"
"15.03.2024 10:00 - 15.03.2024 11:00","86.90","EUR"
"15.03.2024 11:00 - 15.03.2024 12:00","78.45","EUR"
"15.03.2024 12:00 - 15.03.2024 13:00","76.10","EUR"
"15.03.2024 13:00 - 15.03.2024 14:00","74.47","EUR"
"15.03.2024 14:00 - 15.03.2024 15:00","69.45","EUR"
"15.03.2024 15:00 - 15.03.2024 16:00","68.87","EUR"
"15.03.2024 16:00 - 15.03.2024 17:00","72.16","EUR"
"15.03.2024 17:00 - 15.03.2024 18:00","89.59","EUR"
"15.03.2024 18:00 - 15.03.2024 19:00","117.46","EUR"
"15.03.2024 19:00 - 15.03.2024 20:00","152.35","EUR"
"15.03.2024 20:00 - 15.03.2024 21:00","184.20","EUR"
"15.03.2024 21:00 - 15.03.2024 22:00","160.00","EUR"
"15.03.2024 22:00 - 15.03.2024 23:00","125.00","EUR"
"15.03.2024 23:00 - 16.03.2024 00:00","105.11","EUR"
"16.03.2024 00:00 - 16.03.2024 01:00","192.00","EUR"
"16.03.2024 01:00 - 16.03.2024 02:00","106.25","EUR"
"16.03.2024 02:00 - 16.03.2024 03:00","80.30","EUR"
"16.03.2024 03:00 - 16.03.2024 04:00","78.00","EUR"
"16.03.2024 04:00 - 16.03.2024 05:00","73.00","EUR"
"16.03.2024 05:00 - 16.03.2024 06:00","72.00","EUR"
"16.03.2024 06:00 - 16.03.2024 07:00","71.01","EUR"
"16.03.2024 07:00 - 16.03.2024 08:00","74.43","EUR"
"16.03.2024 08:00 - 16.03.2024 09:00","73.60","EUR"
"16.03.2024 09:00 - 16.03.2024 10:00","89.23","EUR"
"16.03.2024 10:00 - 16.03.2024 11:00","94.31","EUR"
"16.03.2024 11:00 - 16.03.2024 12:00","87.64","EUR"
"16.03.2024 12:00 - 16.03.2024 13:00","77.00","EUR"
"16.03.2024 13:00 - 16.03.2024 14:00","72.21","EUR"
"16.03.2024 14:00 - 16.03.2024 15:00","68.00","EUR"
"16.03.2024 15:00 - 16.03.2024 16:00","65.00","EUR"
"16.03.2024 16:00 - 16.03.2024 17:00","65.09","EUR"
"16.03.2024 17:00 - 16.03.2024 18:00","69.44","EUR"
"16.03.2024 18:00 - 16.03.2024 19:00","84.80","EUR"
"16.03.2024 19:00 - 16.03.2024 20:00","92.20","EUR"
"16.03.2024 20:00 - 16.03.2024 21:00","89.60","EUR"
"16.03.2024 21:00 - 16.03.2024 22:00","78.86","EUR"
"16.03.2024 22:00 - 16.03.2024 23:00","75.38","EUR"
"16.03.2024 23:00 - 17.03.2024 00:00","71.45","EUR"
"17.03.2024 00:00 - 17.03.2024 01:00","94.00","EUR"
"17.03.2024 01:00 - 17.03.2024 02:00","84.83","EUR"
"17.03.2024 02:00 - 17.03.2024 03:00","81.76","EUR"
"17.03.2024 03:00 - 17.03.2024 04:00","80.50","EUR"
"17.03.2024 04:00 - 17.03.2024 05:00","76.93","EUR"
"17.03.2024 05:00 - 17.03.2024 06:00","75.00","EUR"
"17.03.2024 06:00 - 17.03.2024 07:00","75.00","EUR"
"17.03.2024 07:00 - 17.03.2024 08:00","80.00","EUR"
"17.03.2024 08:00 - 17.03.2024 09:00","72.22","EUR"
"17.03.2024 09:00 - 17.03.2024 10:00","91.89","EUR"
"17.03.2024 10:00 - 17.03.2024 11:00","115.00","EUR"
"17.03.2024 11:00 - 17.03.2024 12:00","114.20","EUR"
"17.03.2024 12:00 - 17.03.2024 13:00","105.20","EUR"
"17.03.2024 13:00 - 17.03.2024 14:00","100.66","EUR"
"17.03.2024 14:00 - 17.03.2024 15:00","92.57","EUR"
"17.03.2024 15:00 - 17.03.2024 16:00","81.00","EUR"
"17.03.2024 16:00 - 17.03.2024 17:00","81.60","EUR"
"17.03.2024 17:00 - 17.03.2024 18:00","95.00","EUR"
"17.03.2024 18:00 - 17.03.2024 19:00","107.50","EUR"
"17.03.2024 19:00 - 17.03.2024 20:00","115.00","EUR"
"17.03.2024 20:00 - 17.03.2024 21:00","105.33","EUR"
"17.03.2024 21:00 - 17.03.2024 22:00","89.00","EUR"
"17.03.2024 22:00 - 17.03.2024 23:00","87.10","EUR"
"17.03.2024 23:00 - 18.03.2024 00:00","72.00","EUR"
"18.03.2024 00:00 - 18.03.2024 01:00","74.75","EUR"
"18.03.2024 01:00 - 18.03.2024 02:00","72.65","EUR"
"18.03.2024 02:00 - 18.03.2024 03:00","75.90","EUR"
"18.03.2024 03:00 - 18.03.2024 04:00","76.39","EUR"
"18.03.2024 04:00 - 18.03.2024 05:00","76.39","EUR"
"18.03.2024 05:00 - 18.03.2024 06:00","78.63","EUR"
"18.03.2024 06:00 - 18.03.2024 07:00","81.90","EUR"
"18.03.2024 07:00 - 18.03.2024 08:00","92.20","EUR"
"18.03.2024 08:00 - 18.03.2024 09:00","97.00","EUR"
"18.03.2024 09:00 - 18.03.2024 10:00","100.45","EUR"
"18.03.2024 10:00 - 18.03.2024 11:00","94.86","EUR"
"18.03.2024 11:00 - 18.03.2024 12:00","76.70","EUR"
"18.03.2024 12:00 - 18.03.2024 13:00","67.94","EUR"
"18.03.2024 13:00 - 18.03.2024 14:00","58.60","EUR"
"18.03.2024 14:00 - 18.03.2024 15:00","54.60","EUR"
"18.03.2024 15:00 - 18.03.2024 16:00","50.42","EUR"
"18.03.2024 16:00 - 18.03.2024 17:00","53.00","EUR"
"18.03.2024 17:00 - 18.03.2024 18:00","63.99","EUR"
"18.03.2024 18:00 - 18.03.2024 19:00","71.37","EUR"
"18.03.2024 19:00 - 18.03.2024 20:00","76.20","EUR"
"18.03.2024 20:00 - 18.03.2024 21:00","76.00","EUR"
"18.03.2024 21:00 - 18.03.2024 22:00","66.82","EUR"
"18.03.2024 22:00 - 18.03.2024 23:00","63.99","EUR"
"18.03.2024 23:00 - 19.03.2024 00:00","54.35","EUR"
"19.03.2024 00:00 - 19.03.2024 01:00","57.74","EUR"
"19.03.2024 01:00 - 19.03.2024 02:00","54.34","EUR"
"19.03.2024 02:00 - 19.03.2024 03:00","55.54","EUR"
"19.03.2024 03:00 - 19.03.2024 04:00","55.72","EUR"
"19.03.2024 04:00 - 19.03.2024 05:00","59.39","EUR"
"19.03.2024 05:00 - 19.03.2024 06:00","64.61","EUR"
"19.03.2024 06:00 - 19.03.2024 07:00","77.85","EUR"
"19.03.2024 07:00 - 19.03.2024 08:00","92.55","EUR"
"19.03.2024 08:00 - 19.03.2024 09:00","110.46","EUR"
"19.03.2024 09:00 - 19.03.2024 10:00","123.00","EUR"
"19.03.2024 10:00 - 19.03.2024 11:00","162.00","EUR"
"19.03.2024 11:00 - 19.03.2024 12:00","161.87","EUR"
"19.03.2024 12:00 - 19.03.2024 13:00","168.00","EUR"
"19.03.2024 13:00 - 19.03.2024 14:00","172.20","EUR"
"19.03.2024 14:00 - 19.03.2024 15:00","164.00","EUR"
"19.03.2024 15:00 - 19.03.2024 16:00","164.00","EUR"
"19.03.2024 16:00 - 19.03.2024 17:00","173.25","EUR"
"19.03.2024 17:00 - 19.03.2024 18:00","173.43","EUR"
"19.03.2024 18:00 - 19.03.2024 19:00","195.60","EUR"
"19.03.2024 19:00 - 19.03.2024 20:00","199.00","EUR"
"19.03.2024 20:00 - 19.03.2024 21:00","196.87","EUR"
"19.03.2024 21:00 - 19.03.2024 22:00","152.37","EUR"
"19.03.2024 22:00 - 19.03.2024 23:00","112.49","EUR"
"19.03.2024 23:00 - 20.03.2024 00:00","99.13","EUR"
"20.03.2024 00:00 - 20.03.2024 01:00","99.76","EUR"
"20.03.2024 01:00 - 20.03.2024 02:00","94.20","EUR"
"20.03.2024 02:00 - 20.03.2024 03:00","94.24","EUR"
"20.03.2024 03:00 - 20.03.2024 04:00","89.99","EUR"
"20.03.2024 04:00 - 20.03.2024 05:00","86.67","EUR"
"20.03.2024 05:00 - 20.03.2024 06:00","85.80","EUR"
"20.03.2024 06:00 - 20.03.2024 07:00","85.14","EUR"
"20.03.2024 07:00 - 20.03.2024 08:00","92.00","EUR"
"20.03.2024 08:00 - 20.03.2024 09:00","101.07","EUR"
"20.03.2024 09:00 - 20.03.2024 10:00","101.14","EUR"
"20.03.2024 10:00 - 20.03.2024 11:00","105.20","EUR"
"20.03.2024 11:00 - 20.03.2024 12:00","95.55","EUR"
"20.03.2024 12:00 - 20.03.2024 13:00","92.59","EUR"
"20.03.2024 13:00 - 20.03.2024 14:00","94.81","EUR"
"20.03.2024 14:00 - 20.03.2024 15:00","94.81","EUR"
"20.03.2024 15:00 - 20.03.2024 16:00","97.20","EUR"
"20.03.2024 16:00 - 20.03.2024 17:00","113.67","EUR"
"20.03.2024 17:00 - 20.03.2024 18:00","140.00","EUR"
"20.03.2024 18:00 - 20.03.2024 19:00","172.23","EUR"
"20.03.2024 19:00 - 20.03.2024 20:00","201.55","EUR"
"20.03.2024 20:00 - 20.03.2024 21:00","218.00","EUR"
"20.03.2024 21:00 - 20.03.2024 22:00","195.00","EUR"
"20.03.2024 22:00 - 20.03.2024 23:00","143.47","EUR"
"20.03.2024 23:00 - 21.03.2024 00:00","95.00","EUR"
"21.03.2024 00:00 - 21.03.2024 01:00","103.72","EUR"
"21.03.2024 01:00 - 21.03.2024 02:00","93.65","EUR"
"21.03.2024 02:00 - 21.03.2024 03:00","89.99","EUR"
"21.03.2024 03:00 - 21.03.2024 04:00","76.40","EUR"
"21.03.2024 04:00 - 21.03.2024 05:00","69.00","EUR"
"21.03.2024 05:00 - 21.03.2024 06:00","66.60","EUR"
"21.03.2024 06:00 - 21.03.2024 07:00","71.00","EUR"
"21.03.2024 07:00 - 21.03.2024 08:00","77.88","EUR"
"21.03.2024 08:00 - 21.03.2024 09:00","90.97","EUR"
"21.03.2024 09:00 - 21.03.2024 10:00","83.46","EUR"
"21.03.2024 10:00 - 21.03.2024 11:00","78.75","EUR"
"21.03.2024 11:00 - 21.03.2024 12:00","80.93","EUR"
"21.03.2024 12:00 - 21.03.2024 13:00","74.80","EUR"
"21.03.2024 13:00 - 21.03.2024 14:00","69.46","EUR"
"21.03.2024 14:00 - 21.03.2024 15:00","66.00","EUR"
"21.03.2024 15:00 - 21.03.2024 16:00","70.00","EUR"
"21.03.2024 16:00 - 21.03.2024 17:00","71.87","EUR"
"21.03.2024 17:00 - 21.03.2024 18:00","80.49","EUR"
"21.03.2024 18:00 - 21.03.2024 19:00","91.41","EUR"
"21.03.2024 19:00 - 21.03.2024 20:00","116.00","EUR"
"21.03.2024 20:00 - 21.03.2024 21:00","111.44","EUR"
"21.03.2024 21:00 - 21.03.2024 22:00","95.31","EUR"
"21.03.2024 22:00 - 21.03.2024 23:00","96.00","EUR"
"21.03.2024 23:00 - 22.03.2024 00:00","77.88","EUR"
"22.03.2024 00:00 - 22.03.2024 01:00","75.91","EUR"
"22.03.2024 01:00 - 22.03.2024 02:00","62.38","EUR"
"22.03.2024 02:00 - 22.03.2024 03:00","62.38","EUR"
"22.03.2024 03:00 - 22.03.2024 04:00","62.38","EUR"
"22.03.2024 04:00 - 22.03.2024 05:00","62.38","EUR"
"22.03.2024 05:00 - 22.03.2024 06:00","62.38","EUR"
"22.03.2024 06:00 - 22.03.2024 07:00","70.10","EUR"
"22.03.2024 07:00 - 22.03.2024 08:00","79.77","EUR"
"22.03.2024 08:00 - 22.03.2024 09:00","117.00","EUR"
"22.03.2024 09:00 - 22.03.2024 10:00","100.00","EUR"
"22.03.2024 10:00 - 22.03.2024 11:00","104.00","EUR"
"22.03.2024 11:00 - 22.03.2024 12:00","76.06","EUR"
"22.03.2024 12:00 - 22.03.2024 13:00","63.25","EUR"
"22.03.2024 13:00 - 22.03.2024 14:00","64.70","EUR"
"22.03.2024 14:00 - 22.03.2024 15:00","55.56","EUR"
"22.03.2024 15:00 - 22.03.2024 16:00","58.75","EUR"
"22.03.2024 16:00 - 22.03.2024 17:00","55.00","EUR"
"22.03.2024 17:00 - 22.03.2024 18:00","66.58","EUR"
"22.03.2024 18:00 - 22.03.2024 19:00","82.48","EUR"
"22.03.2024 19:00 - 22.03.2024 20:00","100.32","EUR"
"22.03.2024 20:00 - 22.03.2024 21:00","96.59","EUR"
"22.03.2024 21:00 - 22.03.2024 22:00","80.26","EUR"
"22.03.2024 22:00 - 22.03.2024 23:00","68.25","EUR"
"22.03.2024 23:00 - 23.03.2024 00:00","49.26","EUR"
"23.03.2024 00:00 - 23.03.2024 01:00","21.05","EUR"
"23.03.2024 01:00 - 23.03.2024 02:00","12.19","EUR"
"23.03.2024 02:00 - 23.03.2024 03:00","6.15","EUR"
"23.03.2024 03:00 - 23.03.2024 04:00","1.32","EUR"
"23.03.2024 04:00 - 23.03.2024 05:00","1.00","EUR"
"23.03.2024 05:00 - 23.03.2024 06:00","0.99","EUR"
"23.03.2024 06:00 - 23.03.2024 07:00","1.00","EUR"
"23.03.2024 07:00 - 23.03.2024 08:00","6.52","EUR"
"23.03.2024 08:00 - 23.03.2024 09:00","8.94","EUR"
"23.03.2024 09:00 - 23.03.2024 10:00","1.69","EUR"
"23.03.2024 10:00 - 23.03.2024 11:00","1.34","EUR"
"23.03.2024 11:00 - 23.03.2024 12:00","0.00","EUR"
"23.03.2024 12:00 - 23.03.2024 13:00","0.00","EUR"
"23.03.2024 13:00 - 23.03.2024 14:00","0.00","EUR"
"23.03.2024 14:00 - 23.03.2024 15:00","0.00","EUR"
"23.03.2024 15:00 - 23.03.2024 16:00","0.00","EUR"
"23.03.2024 16:00 - 23.03.2024 17:00","0.00","EUR"
"23.03.2024 17:00 - 23.03.2024 18:00","13.40","EUR"
"23.03.2024 18:00 - 23.03.2024 19:00","58.13","EUR"
"23.03.2024 19:00 - 23.03.2024 20:00","81.81","EUR"
"23.03.2024 20:00 - 23.03.2024 21:00","80.04","EUR"
"23.03.2024 21:00 - 23.03.2024 22:00","75.03","EUR"
"23.03.2024 22:00 - 23.03.2024 23:00","63.14","EUR"
"23.03.2024 23:00 - 24.03.2024 00:00","58.11","EUR"
"24.03.2024 00:00 - 24.03.2024 01:00","75.10","EUR"
"24.03.2024 01:00 - 24.03.2024 02:00","75.00","EUR"
"24.03.2024 02:00 - 24.03.2024 03:00","75.00","EUR"
"24.03.2024 03:00 - 24.03.2024 04:00","75.10","EUR"
"24.03.2024 04:00 - 24.03.2024 05:00","79.33","EUR"
"24.03.2024 05:00 - 24.03.2024 06:00","80.10","EUR"
"24.03.2024 06:00 - 24.03.2024 07:00","95.00","EUR"
"24.03.2024 07:00 - 24.03.2024 08:00","89.40","EUR"
"24.03.2024 08:00 - 24.03.2024 09:00","75.10","EUR"
"24.03.2024 09:00 - 24.03.2024 10:00","81.25","EUR"
"24.03.2024 10:00 - 24.03.2024 11:00","107.52","EUR"
"24.03.2024 11:00 - 24.03.2024 12:00","110.00","EUR"
"24.03.2024 12:00 - 24.03.2024 13:00","115.30","EUR"
"24.03.2024 13:00 - 24.03.2024 14:00","118.00","EUR"
"24.03.2024 14:00 - 24.03.2024 15:00","113.00","EUR"
"24.03.2024 15:00 - 24.03.2024 16:00","110.00","EUR"
"24.03.2024 16:00 - 24.03.2024 17:00","99.69","EUR"
"24.03.2024 17:00 - 24.03.2024 18:00","109.07","EUR"
"24.03.2024 18:00 - 24.03.2024 19:00","109.14","EUR"
"24.03.2024 19:00 - 24.03.2024 20:00","120.01","EUR"
"24.03.2024 20:00 - 24.03.2024 21:00","116.47","EUR"
"24.03.2024 21:00 - 24.03.2024 22:00","103.00","EUR"
"24.03.2024 22:00 - 24.03.2024 23:00","90.13","EUR"
"24.03.2024 23:00 - 25.03.2024 00:00","90.74","EUR"
"25.03.2024 00:00 - 25.03.2024 01:00","82.37","EUR"
"25.03.2024 01:00 - 25.03.2024 02:00","90.90","EUR"
"25.03.2024 02:00 - 25.03.2024 03:00","81.00","EUR"
"25.03.2024 03:00 - 25.03.2024 04:00","76.16","EUR"
"25.03.2024 04:00 - 25.03.2024 05:00","72.57","EUR"
"25.03.2024 05:00 - 25.03.2024 06:00","72.00","EUR"
"25.03.2024 06:00 - 25.03.2024 07:00","77.80","EUR"
"25.03.2024 07:00 - 25.03.2024 08:00","85.13","EUR"
"25.03.2024 08:00 - 25.03.2024 09:00","90.00","EUR"
"25.03.2024 09:00 - 25.03.2024 10:00","96.45","EUR"
"25.03.2024 10:00 - 25.03.2024 11:00","99.60","EUR"
"25.03.2024 11:00 - 25.03.2024 12:00","92.52","EUR"
"25.03.2024 12:00 - 25.03.2024 13:00","91.54","EUR"
"25.03.2024 13:00 - 25.03.2024 14:00","94.56","EUR"
"25.03.2024 14:00 - 25.03.2024 15:00","91.54","EUR"
"25.03.2024 15:00 - 25.03.2024 16:00","91.54","EUR"
"25.03.2024 16:00 - 25.03.2024 17:00","96.24","EUR"
"25.03.2024 17:00 - 25.03.2024 18:00","110.00","EUR"
"25.03.2024 18:00 - 25.03.2024 19:00","129.89","EUR"
"25.03.2024 19:00 - 25.03.2024 20:00","138.00","EUR"
"25.03.2024 20:00 - 25.03.2024 21:00","137.14","EUR"
"25.03.2024 21:00 - 25.03.2024 22:00","115.00","EUR"
"25.03.2024 22:00 - 25.03.2024 23:00","91.54","EUR"
"25.03.2024 23:00 - 26.03.2024 00:00","79.14","EUR"
"26.03.2024 00:00 - 26.03.2024 01:00","84.00","EUR"
"26.03.2024 01:00 - 26.03.2024 02:00","79.92","EUR"
"26.03.2024 02:00 - 26.03.2024 03:00","82.69","EUR"
"26.03.2024 03:00 - 26.03.2024 04:00","81.00","EUR"
"26.03.2024 04:00 - 26.03.2024 05:00","77.64","EUR"
"26.03.2024 05:00 - 26.03.2024 06:00","76.84","EUR"
"26.03.2024 06:00 - 26.03.2024 07:00","82.07","EUR"
"26.03.2024 07:00 - 26.03.2024 08:00","84.91","EUR"
"26.03.2024 08:00 - 26.03.2024 09:00","87.19","EUR"
"26.03.2024 09:00 - 26.03.2024 10:00","100.22","EUR"
"26.03.2024 10:00 - 26.03.2024 11:00","104.16","EUR"
"26.03.2024 11:00 - 26.03.2024 12:00","104.00","EUR"
"26.03.2024 12:00 - 26.03.2024 13:00","103.92","EUR"
"26.03.2024 13:00 - 26.03.2024 14:00","113.50","EUR"
"26.03.2024 14:00 - 26.03.2024 15:00","101.50","EUR"
"26.03.2024 15:00 - 26.03.2024 16:00","96.50","EUR"
"26.03.2024 16:00 - 26.03.2024 17:00","100.00","EUR"
"26.03.2024 17:00 - 26.03.2024 18:00","109.58","EUR"
"26.03.2024 18:00 - 26.03.2024 19:00","128.00","EUR"
"26.03.2024 19:00 - 26.03.2024 20:00","131.72","EUR"
"26.03.2024 20:00 - 26.03.2024 21:00","117.52","EUR"
"26.03.2024 21:00 - 26.03.2024 22:00","95.75","EUR"
"26.03.2024 22:00 - 26.03.2024 23:00","84.90","EUR"
"26.03.2024 23:00 - 27.03.2024 00:00","72.74","EUR"
"27.03.2024 00:00 - 27.03.2024 01:00","76.32","EUR"
"27.03.2024 01:00 - 27.03.2024 02:00","67.90","EUR"
"27.03.2024 02:00 - 27.03.2024 03:00","64.45","EUR"
"27.03.2024 03:00 - 27.03.2024 04:00","65.00","EUR"
"27.03.2024 04:00 - 27.03.2024 05:00","65.00","EUR"
"27.03.2024 05:00 - 27.03.2024 06:00","64.60","EUR"
"27.03.2024 06:00 - 27.03.2024 07:00","65.07","EUR"
"27.03.2024 07:00 - 27.03.2024 08:00","79.00","EUR"
"27.03.2024 08:00 - 27.03.2024 09:00","86.34","EUR"
"27.03.2024 09:00 - 27.03.2024 10:00","89.80","EUR"
"27.03.2024 10:00 - 27.03.2024 11:00","89.46","EUR"
"27.03.2024 11:00 - 27.03.2024 12:00","80.30","EUR"
"27.03.2024 12:00 - 27.03.2024 13:00","77.67","EUR"
"27.03.2024 13:00 - 27.03.2024 14:00","78.31","EUR"
"27.03.2024 14:00 - 27.03.2024 15:00","73.65","EUR"
"27.03.2024 15:00 - 27.03.2024 16:00","75.79","EUR"
"27.03.2024 16:00 - 27.03.2024 17:00","76.13","EUR"
"27.03.2024 17:00 - 27.03.2024 18:00","85.00","EUR"
"27.03.2024 18:00 - 27.03.2024 19:00","102.37","EUR"
"27.03.2024 19:00 - 27.03.2024 20:00","113.83","EUR"
"27.03.2024 20:00 - 27.03.2024 21:00","106.43","EUR"
"27.03.2024 21:00 - 27.03.2024 22:00","103.01","EUR"
"27.03.2024 22:00 - 27.03.2024 23:00","95.00","EUR"
"27.03.2024 23:00 - 28.03.2024 00:00","86.40","EUR"
"28.03.2024 00:00 - 28.03.2024 01:00","86.70","EUR"
"28.03.2024 01:00 - 28.03.2024 02:00","79.47","EUR"
"28.03.2024 02:00 - 28.03.2024 03:00","81.42","EUR"
"28.03.2024 03:00 - 28.03.2024 04:00","88.00","EUR"
"28.03.2024 04:00 - 28.03.2024 05:00","91.54","EUR"
"28.03.2024 05:00 - 28.03.2024 06:00","89.00","EUR"
"28.03.2024 06:00 - 28.03.2024 07:00","80.60","EUR"
"28.03.2024 07:00 - 28.03.2024 08:00","83.31","EUR"
"28.03.2024 08:00 - 28.03.2024 09:00","83.00","EUR"
"28.03.2024 09:00 - 28.03.2024 10:00","97.17","EUR"
"28.03.2024 10:00 - 28.03.2024 11:00","98.50","EUR"
"28.03.2024 11:00 - 28.03.2024 12:00","92.12","EUR"
"28.03.2024 12:00 - 28.03.2024 13:00","92.63","EUR"
"28.03.2024 13:00 - 28.03.2024 14:00","92.19","EUR"
"28.03.2024 14:00 - 28.03.2024 15:00","90.35","EUR"
"28.03.2024 15:00 - 28.03.2024 16:00","84.47","EUR"
"28.03.2024 16:00 - 28.03.2024 17:00","91.00","EUR"
"28.03.2024 17:00 - 28.03.2024 18:00","97.00","EUR"
"28.03.2024 18:00 - 28.03.2024 19:00","120.02","EUR"
"28.03.2024 19:00 - 28.03.2024 20:00","142.70","EUR"
"28.03.2024 20:00 - 28.03.2024 21:00","149.34","EUR"
"28.03.2024 21:00 - 28.03.2024 22:00","132.32","EUR"
"28.03.2024 22:00 - 28.03.2024 23:00","107.43","EUR"
"28.03.2024 23:00 - 29.03.2024 00:00","83.31","EUR"
"29.03.2024 00:00 - 29.03.2024 01:00","108.00","EUR"
"29.03.2024 01:00 - 29.03.2024 02:00","89.89","EUR"
"29.03.2024 02:00 - 29.03.2024 03:00","96.40","EUR"
"29.03.2024 03:00 - 29.03.2024 04:00","96.40","EUR"
"29.03.2024 04:00 - 29.03.2024 05:00","96.40","EUR"
"29.03.2024 05:00 - 29.03.2024 06:00","96.40","EUR"
"29.03.2024 06:00 - 29.03.2024 07:00","85.69","EUR"
"29.03.2024 07:00 - 29.03.2024 08:00","80.86","EUR"
"29.03.2024 08:00 - 29.03.2024 09:00","96.00","EUR"
"29.03.2024 09:00 - 29.03.2024 10:00","117.45","EUR"
"29.03.2024 10:00 - 29.03.2024 11:00","125.84","EUR"
"29.03.2024 11:00 - 29.03.2024 12:00","120.51","EUR"
"29.03.2024 12:00 - 29.03.2024 13:00","111.11","EUR"
"29.03.2024 13:00 - 29.03.2024 14:00","105.28","EUR"
"29.03.2024 14:00 - 29.03.2024 15:00","89.59","EUR"
"29.03.2024 15:00 - 29.03.2024 16:00","80.11","EUR"
